Los Angeles Dodgers,5,San Diego Padres,2
San Diego Padres,15,Los Angeles Dodgers,11
Colorado Rockies,1,Arizona D'Backs,16
Los Angeles Angels,3,Baltimore Orioles,11
Detroit Tigers,1,Chicago White Sox,0
Washington Nationals,2,Cincinnati Reds,8
New York Yankees,5,Houston Astros,4
Minnesota Twins,4,Kansas City Royals,1
St. Louis Cardinals,1,Los Angeles Dodgers,7
Pittsburgh Pirates,6,Miami Marlins,5
Cleveland Guardians,8,Oakland Athletics,0
San Francisco Giants,4,San Diego Padres,6
Boston Red Sox,6,Seattle Mariners,4
Toronto Blue Jays,8,Tampa Bay Rays,2
Chicago Cubs,3,Texas Rangers,4
Colorado Rockies,3,Arizona D'Backs,7
New York Yankees,7,Houston Astros,1
St. Louis Cardinals,3,Los Angeles Dodgers,6
Pittsburgh Pirates,7,Miami Marlins,2
Milwaukee Brewers,3,New York Mets,1
Cleveland Guardians,6,Oakland Athletics,4
Atlanta Braves,9,Philadelphia Phillies,3
San Francisco Giants,8,San Diego Padres,3
Boston Red Sox,0,Seattle Mariners,1
Toronto Blue Jays,2,Tampa Bay Rays,8
Colorado Rockies,9,Arizona D'Backs,4
Los Angeles Angels,4,Baltimore Orioles,13
Detroit Tigers,7,Chicago White Sox,6
Washington Nationals,7,Cincinnati Reds,6
New York Yankees,5,Houston Astros,3
Minnesota Twins,5,Kansas City Royals,1
St. Louis Cardinals,6,Los Angeles Dodgers,5
Pittsburgh Pirates,9,Miami Marlins,3
Milwaukee Brewers,7,New York Mets,6
Cleveland Guardians,12,Oakland Athletics,3
Atlanta Braves,12,Philadelphia Phillies,4
San Francisco Giants,9,San Diego Padres,6
Boston Red Sox,3,Seattle Mariners,4
Toronto Blue Jays,1,Tampa Bay Rays,5
Chicago Cubs,2,Texas Rangers,11
Colorado Rockies,1,Arizona D'Backs,5
Los Angeles Angels,4,Baltimore Orioles,1
Detroit Tigers,3,Chicago White Sox,2
Washington Nationals,5,Cincinnati Reds,6
New York Yankees,4,Houston Astros,3
Minnesota Twins,0,Kansas City Royals,11
